Indicador,Data,DataReferencia,Mediana,baseCalculo
Câmbio,2016-01-04,2016,4.22,0
Câmbio,2016-01-04,2017,4.2,0
Câmbio,2016-01-04,2018,4.18,0
Câmbio,2016-01-04,2019,4.21,0
Câmbio,2016-01-04,2020,4.2,0
Câmbio,2016-01-05,2016,4.21,0
Câmbio,2016-01-05,2017,4.2,0
Câmbio,2016-01-05,2018,4.2,0
Câmbio,2016-01-05,2019,4.21,0
Câmbio,2016-01-05,2020,4.85,0
Câmbio,2016-01-06,2016,4.22,0
Câmbio,2016-01-06,2017,4.22,0
Câmbio,2016-01-06,2018,4.2,0
Câmbio,2016-01-06,2019,4.21,0
Câmbio,2016-01-06,2020,4.7,0
Câmbio,2016-01-07,2016,4.22,0
Câmbio,2016-01-07,2017,4.2,0
Câmbio,2016-01-07,2018,4.2,0
Câmbio,2016-01-07,2019,4.21,0
Câmbio,2016-01-07,2020,4.68,0
Câmbio,2016-01-08,2016,4.25,0
Câmbio,2016-01-08,2017,4.23,0
Câmbio,2016-01-08,2018,4.25,0
Câmbio,2016-01-08,2019,4.27,0
Câmbio,2016-01-08,2020,4.4,0
Câmbio,2016-01-11,2016,4.25,0
Câmbio,2016-01-11,2017,4.25,0
Câmbio,2016-01-11,2018,4.3,0
Câmbio,2016-01-11,2019,4.3,0
Câmbio,2016-01-11,2020,4.49,0
Câmbio,2016-01-12,2016,4.25,0
Câmbio,2016-01-12,2017,4.25,0
Câmbio,2016-01-12,2018,4.3,0
Câmbio,2016-01-12,2019,4.3,0
Câmbio,2016-01-12,2020,4.49,0
Câmbio,2016-01-13,2016,4.25,0
Câmbio,2016-01-13,2017,4.25,0
Câmbio,2016-01-13,2018,4.3,0
Câmbio,2016-01-13,2019,4.3,0
Câmbio,2016-01-13,2020,4.55,0
Câmbio,2016-01-14,2016,4.25,0
Câmbio,2016-01-14,2017,4.3,0
Câmbio,2016-01-14,2018,4.33,0
Câmbio,2016-01-14,2019,4.39,0
Câmbio,2016-01-14,2020,4.55,0
Câmbio,2016-01-15,2016,4.25,0
Câmbio,2016-01-15,2017,4.3,0
Câmbio,2016-01-15,2018,4.31,0
Câmbio,2016-01-15,2019,4.35,0
Câmbio,2016-01-15,2020,4.55,0
Câmbio,2016-01-18,2016,4.25,0
Câmbio,2016-01-18,2017,4.3,0
Câmbio,2016-01-18,2018,4.33,0
Câmbio,2016-01-18,2019,4.37,0
Câmbio,2016-01-18,2020,4.55,0
Câmbio,2016-01-19,2016,4.29,0
Câmbio,2016-01-19,2017,4.32,0
Câmbio,2016-01-19,2018,4.34,0
Câmbio,2016-01-19,2019,4.37,0
Câmbio,2016-01-19,2020,4.55,0
Câmbio,2016-01-20,2016,4.27,0
Câmbio,2016-01-20,2017,4.3,0
Câmbio,2016-01-20,2018,4.34,0
Câmbio,2016-01-20,2019,4.37,0
Câmbio,2016-01-20,2020,4.55,0
Câmbio,2016-01-21,2016,4.3,0
Câmbio,2016-01-21,2017,4.35,0
Câmbio,2016-01-21,2018,4.33,0
Câmbio,2016-01-21,2019,4.36,0
Câmbio,2016-01-21,2020,4.55,0
Câmbio,2016-01-22,2016,4.3,0
Câmbio,2016-01-22,2017,4.4,0
Câmbio,2016-01-22,2018,4.33,0
Câmbio,2016-01-22,2019,4.4,0
Câmbio,2016-01-22,2020,4.55,0
Câmbio,2016-01-25,2016,4.3,0
Câmbio,2016-01-25,2017,4.4,0
Câmbio,2016-01-25,2018,4.33,0
Câmbio,2016-01-25,2019,4.4,0
Câmbio,2016-01-25,2020,4.55,0
Câmbio,2016-01-26,2016,4.3,0
Câmbio,2016-01-26,2017,4.4,0
Câmbio,2016-01-26,2018,4.37,0
Câmbio,2016-01-26,2019,4.4,0
Câmbio,2016-01-26,2020,4.57,0
Câmbio,2016-01-27,2016,4.33,0
Câmbio,2016-01-27,2017,4.4,0
Câmbio,2016-01-27,2018,4.4,0
Câmbio,2016-01-27,2019,4.4,0
Câmbio,2016-01-27,2020,4.58,0
Câmbio,2016-01-28,2016,4.3,0
Câmbio,2016-01-28,2017,4.4,0
Câmbio,2016-01-28,2018,4.4,0
Câmbio,2016-01-28,2019,4.4,0
Câmbio,2016-01-28,2020,4.58,0
Câmbio,2016-01-29,2016,4.35,0
Câmbio,2016-01-29,2017,4.4,0
Câmbio,2016-01-29,2018,4.4,0
Câmbio,2016-01-29,2019,4.4,0
Câmbio,2016-01-29,2020,4.57,0
Câmbio,2016-02-01,2016,4.35,0
Câmbio,2016-02-01,2017,4.4,0
Câmbio,2016-02-01,2018,4.4,0
Câmbio,2016-02-01,2019,4.4,0
Câmbio,2016-02-01,2020,4.55,0
Câmbio,2016-02-02,2016,4.35,0
Câmbio,2016-02-02,2017,4.4,0
Câmbio,2016-02-02,2018,4.4,0
Câmbio,2016-02-02,2019,4.4,0
Câmbio,2016-02-02,2020,4.55,0
Câmbio,2016-02-03,2016,4.35,0
Câmbio,2016-02-03,2017,4.4,0
Câmbio,2016-02-03,2018,4.4,0
Câmbio,2016-02-03,2019,4.4,0
Câmbio,2016-02-03,2020,4.55,0
Câmbio,2016-02-04,2016,4.35,0
Câmbio,2016-02-04,2017,4.4,0
Câmbio,2016-02-04,2018,4.4,0
Câmbio,2016-02-04,2019,4.4,0
Câmbio,2016-02-04,2020,4.55,0
Câmbio,2016-02-05,2016,4.35,0
Câmbio,2016-02-05,2017,4.4,0
Câmbio,2016-02-05,2018,4.4,0
Câmbio,2016-02-05,2019,4.4,0
Câmbio,2016-02-05,2020,4.55,0
Câmbio,2016-02-10,2016,4.35,0
Câmbio,2016-02-10,2017,4.4,0
Câmbio,2016-02-10,2018,4.37,0
Câmbio,2016-02-10,2019,4.4,0
Câmbio,2016-02-10,2020,4.55,0
Câmbio,2016-02-11,2016,4.4,0
Câmbio,2016-02-11,2017,4.4,0
Câmbio,2016-02-11,2018,4.4,0
Câmbio,2016-02-11,2019,4.4,0
Câmbio,2016-02-11,2020,4.55,0
Câmbio,2016-02-12,2016,4.38,0
Câmbio,2016-02-12,2017,4.4,0
Câmbio,2016-02-12,2018,4.33,0
Câmbio,2016-02-12,2019,4.38,0
Câmbio,2016-02-12,2020,4.5,0
